respondent_id,model,moral_traditionalism_initial,moral_traditionalism_final,moral_traditionalism_total_shift,moral_traditionalism_n_updates,moral_traditionalism_max_single_shift,economic_redistribution_initial,economic_redistribution_final,economic_redistribution_total_shift,economic_redistribution_n_updates,economic_redistribution_max_single_shift,racial_attitudes_initial,racial_attitudes_final,racial_attitudes_total_shift,racial_attitudes_n_updates,racial_attitudes_max_single_shift,institutional_trust_initial,institutional_trust_final,institutional_trust_total_shift,institutional_trust_n_updates,institutional_trust_max_single_shift,outgroup_affect_initial,outgroup_affect_final,outgroup_affect_total_shift,outgroup_affect_n_updates,outgroup_affect_max_single_shift,persona_card
2522,mistralai/mistral-nemo,0.5559,0.7355,0.1796,2,0.1037,0.5059,0.9487,0.4428,5,0.1483,0.4091,0.4091,0.0,0,0.0,0.4815,0.03,-0.4515,5,0.1626,0.456,0.456,0.0,0,0.0,"**Persona Card:**

This 62-year-old white Protestant male, a former factory worker now employed at a hardware store, is deeply rooted in traditional moral values, yet holds progressive views on economic redistribution, believing the government should play a significant role in supporting those in need. Despite experiencing job loss and health struggles, he maintains a moderate trust in institutions, though he's more skeptical of the government and legal system. With a nuanced understanding of racial inequality, he acknowledges both individual and structural factors, yet his feelings toward social outgroups are somewhat mixed, as he strives for openness but may still harbor some reservations."
1163,mistralai/mistral-nemo,0.8213,0.6924,-0.1289,3,0.2778,0.1173,0.1173,0.0,0,0.0,0.2635,0.2988,0.0353,1,0.0353,0.5373,0.3384,-0.1989,3,0.258,0.3714,0.4354,0.064,1,0.064,"**Persona Card:**

This 34-year-old, highly educated, and financially secure Protestant woman is deeply rooted in her conservative religious beliefs, attending services nearly every week, yet she's open to interfaith experiences, having been warmly welcomed by a mosque community in her youth. Economically, she's cautious about government redistribution, believing in personal responsibility, but acknowledges systemic racial inequalities, advocating for policy changes like the 'War on Drugs' exoneration. She has a moderate trust in institutions, valuing their role but recognizing their flaws, and maintains a nuanced view of outgroups, being welcoming yet cautious based on personal interactions."
258,mistralai/mistral-nemo,0.4614,0.4723,0.0109,4,0.3115,0.5679,0.7281,0.1602,1,0.1602,0.6083,0.6083,0.0,0,0.0,0.5165,0.0471,-0.4694,2,0.3173,0.5999,0.5999,0.0,0,0.0,"""Meet Maria, a 69-year-old Catholic woman who, despite questioning her faith after learning of a priest's misconduct, remains deeply connected to her church community. A moderate Democrat, she believes in economic redistribution and the government's role in addressing inequality, yet harbors some traditional moral views. Maria acknowledges structural racial issues but also values individual effort, and while she trusts her community, she has little faith in institutions. She is welcoming towards outgroups, having experienced support from her diverse church community during personal struggles."""
2441,mistralai/mistral-nemo,0.8718,0.6916,-0.1802,2,0.2609,0.1233,0.2501,0.1268,2,0.1618,0.2573,0.2881,0.0308,1,0.0308,0.596,0.1572,-0.4388,3,0.3244,0.3849,0.4242,0.0393,2,0.0715,"""Highly religious yet critical of institutional hypocrisy, this 52-year-old White Protestant woman, a former church insider turned activist, is morally traditional yet open to dialogue, with a nuanced view of racial inequality, and is cautiously trusting of institutions, while maintaining a welcoming stance towards social outgroups."""
799,mistralai/mistral-nemo,0.5145,0.3471,-0.1674,3,0.2973,0.4756,0.5997,0.1241,2,0.1639,0.4544,0.7507,0.2963,2,0.2738,0.5775,0.0533,-0.5242,4,0.3027,0.548,0.6102,0.0622,1,0.0622,"""Orthodox Christian by upbringing, but disillusioned with organized religion due to past experiences, this individual holds moderately traditional moral views while advocating for structural change. They support economic redistribution and a strong government role, recognizing systemic racial inequalities, yet struggle to trust institutions after past betrayals. Despite this, they maintain open and welcoming feelings towards social outgroups, driven by personal experiences and community activism."""
3071,mistralai/mistral-nemo,0.6685,0.1144,-0.5541,2,0.2918,0.2824,0.5882,0.3058,3,0.169,0.3387,0.3387,0.0,0,0.0,0.5158,0.03,-0.4858,3,0.2908,0.4263,0.4761,0.0498,1,0.0498,"58-year-old married Protestant male, moderately conservative but open-minded, with a complex relationship to organized religion following a church scandal. Economically, he supports some redistribution and government intervention, yet remains class-conscious and wary of overreach. He acknowledges racial inequality's structural roots but maintains individualist leanings, reflecting a nuanced perspective. Despite low trust in institutions, he's cautiously welcoming of outgroups, balancing personal biases with a desire for inclusivity."
724,mistralai/mistral-nemo,0.2958,0.4531,0.1573,1,0.1573,0.7993,0.7993,0.0,0,0.0,0.6883,0.8603,0.172,2,0.1332,0.4273,0.3314,-0.0959,2,0.1335,0.6765,0.7586,0.0821,1,0.0821,"""Devout Hindu, this 20-year-old attends services infrequently, her faith tempered by past betrayals. A strong Democrat with liberal leanings, she advocates for economic redistribution and believes in the government's role in addressing inequality. She holds structuralist views on racial attitudes, recognizing systemic injustices, yet maintains a degree of mistrust in institutions. Despite her open and welcoming feelings towards social outgroups, she retains a moderate level of moral traditionalism."""
337,mistralai/mistral-nemo,0.5071,0.6539,0.1468,2,0.0801,0.5803,0.7576,0.1773,3,0.1771,0.5187,0.5412,0.0225,1,0.0225,0.535,0.2113,-0.3237,2,0.1711,0.6077,0.7432,0.1355,2,0.0772,"This 73-year-old Catholic woman, deeply rooted in her faith and church community, holds mixed views on societal issues. A moderate Democrat, she believes in economic redistribution and the government's role in addressing wealth disparities, yet maintains traditional moral views. She acknowledges systemic racial inequalities, influenced by her close African American friend and daughter's addiction struggles, but also holds some individualistic attitudes. Despite her strong religious and community ties, she has low trust in institutions, shaped by personal experiences and volunteering at a community center. She is open and welcoming towards social outgroups, reflecting her broadened cultural perspectives and volunteer work."
2736,mistralai/mistral-nemo,0.2984,0.03,-0.2684,1,0.2684,0.6671,0.97,0.3029,2,0.1753,0.6573,0.97,0.3127,2,0.285,0.5257,0.1077,-0.418,5,0.3081,0.7837,0.7837,0.0,0,0.0,"This 58-year-old, highly educated, liberal Protestant woman is deeply committed to social justice, with a strong belief in structural racism and the need for economic redistribution. Despite her traditional religious orientation and occasional church attendance, she actively challenges injustices within her faith community. She holds a nuanced view of institutions, having experienced both corruption and support, resulting in a cautious trust. This white woman, married with a high income, is open and welcoming towards social outgroups, having personally experienced and advocated against discrimination based on race and immigration status."
455,mistralai/mistral-nemo,0.2096,0.2096,0.0,0,0.0,0.7292,0.8776,0.1484,1,0.1484,0.5811,0.9333,0.3522,2,0.3164,0.494,0.03,-0.464,4,0.3132,0.6868,0.735,0.0482,2,0.0788,"This 22-year-old, college-educated, liberal White woman is unaffiliated with any religion and has little trust in institutions, having witnessed corruption firsthand. She is deeply committed to racial and social justice, attributing inequality to structural issues rather than individual failings, and is open and welcoming towards various outgroups. Despite her progressive views on most social issues, she maintains a slight lean towards traditional moral values, reflecting a nuanced worldview shaped by her experiences."
535,mistralai/mistral-nemo,0.3534,0.2283,-0.1251,2,0.2833,0.6913,0.97,0.2787,2,0.1634,0.7795,0.97,0.1905,1,0.1905,0.466,0.03,-0.436,4,0.1755,0.6596,0.6596,0.0,0,0.0,"This person is a Catholic who attends services monthly, balancing their traditional faith with a critical eye towards institutional transparency, shaped by past experiences with corruption. They hold strong pro-redistribution economic views, advocating for government intervention to address class disparities, while also being highly conscious of their working-class status. This individual subscribes to structural explanations for racial inequality, driven by personal experiences with discrimination and activism in Black Lives Matter. They have low trust in institutions, influenced by past encounters with injustice and wrongdoing, yet maintain openness towards social outgroups, including immigrants, racial minorities, and LGBTQ individuals, fostering a welcoming and inclusive atmosphere."
1926,mistralai/mistral-nemo,0.807,0.6543,-0.1527,1,0.1527,0.2727,0.4976,0.2249,2,0.1355,0.2944,0.4247,0.1303,4,0.0364,0.541,0.1445,-0.3965,3,0.153,0.3838,0.6899,0.3061,4,0.082,"**Persona Card:**

This 23-year-old, married, Protestant male is deeply committed to his faith, attending services regularly and finding strength in his community, despite past challenges like a pastor's embezzlement. He holds traditional moral views, yet his experiences with Muslims have broadened his understanding of faith and fostered openness toward outgroups. Economically, he leans toward redistribution, recognizing the need for government support, yet remains conscious of class differences. While he acknowledges racial inequality, he tends to focus on individual efforts rather than systemic issues. Despite his conservative leanings, he has low trust in institutions, shaped by experiences like exploitation at work and layoffs."
2868,mistralai/mistral-nemo,0.6379,0.3864,-0.2515,2,0.3233,0.3767,0.5355,0.1588,1,0.1588,0.5083,0.6136,0.1053,3,0.04,0.5822,0.1234,-0.4588,2,0.2849,0.4985,0.7371,0.2386,3,0.0859,"""Devoutly Protestant, this individual maintains a strong faith but has seen religious leaders falter, making them cautiously engaged with organized religion. They support economic redistribution, believing in a government's role to address class disparities, yet remain wary of excessive intervention. Holding nuanced racial attitudes, they acknowledge systemic issues while also valuing individual responsibility. With low trust in institutions, they are skeptical of government, press, and legal systems, but maintain faith in science. Open and welcoming towards social outgroups, they foster understanding and unity, shaped by personal experiences challenging stereotypes and promoting inclusivity."""
581,mistralai/mistral-nemo,0.7513,0.7016,-0.0497,4,0.2684,0.2133,0.2133,0.0,0,0.0,0.2539,0.2539,0.0,0,0.0,0.4573,0.3296,-0.1277,5,0.2601,0.3285,0.3285,0.0,0,0.0,"**Persona Card:**

This 49-year-old Catholic woman, deeply rooted in her faith and community, is a moral traditionalist who values family and religious values above all else. She is economically conservative, believing in personal responsibility over government intervention, yet shows empathy as seen in her fostering experience. While she holds individualistic views on racial inequality, she has demonstrated openness to diverse perspectives through her community advocacy roles. Her trust in institutions is cautious, influenced by past experiences like the priest embezzlement case. Despite her strong Republican stance, she welcomes dialogue with outgroups, as evident in her city council campaign that united across political lines."
952,mistralai/mistral-nemo,0.4958,0.186,-0.3098,3,0.2897,0.4745,0.6904,0.2159,2,0.1505,0.4973,0.5779,0.0806,2,0.057,0.594,0.03,-0.564,4,0.3063,0.6263,0.808,0.1817,3,0.0775,"This 50-year-old Catholic woman, moderately traditional in her moral views, is deeply committed to social justice, advocating for economic redistribution and acknowledging systemic racial issues. Despite her low trust in institutions, she maintains an open and welcoming attitude towards diverse social outgroups, drawing from her cross-cultural friendships and advocacy for LGBTQ rights."
2556,mistralai/mistral-nemo,0.4845,0.1872,-0.2973,1,0.2973,0.4377,0.6011,0.1634,1,0.1634,0.3563,0.4554,0.0991,3,0.0383,0.5295,0.1258,-0.4037,3,0.2876,0.4513,0.7014,0.2501,4,0.1184,"**Persona Card:**

This 19-year-old White female, with a conservative lean and no religious affiliation, holds a nuanced worldview shaped by diverse experiences. Despite her traditional upbringing, she advocates for economic redistribution, recognizing systemic inequalities. She attributes racial disparities to structural factors, having witnessed collective activism and learned about others' struggles firsthand. She maintains a low level of trust in institutions, influenced by past revelations of abuse within organized religion. Despite her personal conservative leanings, she demonstrates open and welcoming feelings towards social outgroups, including immigrants, racial minorities, and the LGBTQ community, reflecting her diverse friendships and mentorship experiences."
3209,mistralai/mistral-nemo,0.6124,0.9391,0.3267,3,0.1792,0.5404,0.648,0.1076,2,0.136,0.5928,0.5928,0.0,0,0.0,0.442,0.439,-0.003,4,0.1382,0.4607,0.4607,0.0,0,0.0,"**Persona Card:**

This 75-year-old Black male, a Vietnam War veteran and former factory worker, is deeply religious, attending services monthly and finding solace in his Protestant community, particularly after his dementia diagnosis. A strong Democrat with conservative leanings, he supports economic redistribution, advocating for affordable housing and education, yet remains cautious about government intervention. He holds a mix of racial attitudes, acknowledging structural barriers but also believing in individual responsibility, shaped by his personal experiences and community involvement. Despite a high level of moral traditionalism, he maintains a moderate trust in institutions, influenced by his life's challenges and political activism. While welcoming of social outgroups, he holds somewhat closed views towards immigrants, reflecting a complex blend of empathy and economic anxiety."
1610,mistralai/mistral-nemo,0.5394,0.7055,0.1661,2,0.0884,0.4404,0.5333,0.0929,3,0.1539,0.4496,0.4496,0.0,0,0.0,0.5882,0.5091,-0.0791,4,0.1525,0.5306,0.5306,0.0,0,0.0,"""Meet Sarah, a 48-year-old White, divorced Protestant woman, who, despite her moderate political leanings and traditional moral views, has a nuanced perspective shaped by her experiences. Laid off from her factory job and diagnosed with breast cancer, she found solace in her church community, becoming an active volunteer and faith-driven activist. Sarah believes in a balance between personal responsibility and government assistance, advocating for improved after-school programs, but remains wary of excessive redistribution. She acknowledges systemic racial issues but also values individual effort, reflecting her complex understanding of inequality. While she has a mixed level of trust in institutions, she is open to diverse social outgroups, demonstrating a welcoming yet cautious outlook."""
450,mistralai/mistral-nemo,0.6364,0.5185,-0.1179,2,0.204,0.3561,0.3289,-0.0272,1,0.0272,0.572,0.5999,0.0279,1,0.0279,0.578,0.4175,-0.1605,2,0.1959,0.5082,0.5985,0.0903,3,0.0768,"This 46-year-old Black Catholic man, married with a doctorate, is a socioeconomically conscious independent, leaning Republican. He holds moderate religious views, influenced by an inclusive church group and his wife's support. Economically, he supports some redistribution, believing in a balanced role for government, yet remains class-conscious. With a structural understanding of racial inequality, shaped by personal experiences and mentorship, he trusts institutions moderately, particularly the legal system, having served on a jury. He is welcoming towards social outgroups, including immigrants, racial minorities, and LGBTQ individuals, reflecting his open-mindedness and personal experiences."
47,mistralai/mistral-nemo,0.6428,0.8079,0.1651,1,0.1651,0.2948,0.4312,0.1364,2,0.1696,0.3544,0.3544,0.0,0,0.0,0.4805,0.4488,-0.0317,6,0.1679,0.4524,0.4524,0.0,0,0.0,"""An 83-year-old, college-educated, Catholic woman, she is a strong Republican with a strong moral compass and a history of civic engagement. Despite her traditional religious orientation and moderate stance on economic redistribution, she acknowledges structural racial inequalities and holds a nuanced view of government's role, having seen its power in advocating for her community's needs. She maintains a cautious trust in institutions and harbors open, welcoming feelings towards social outgroups, having forged connections across diverse backgrounds through her volunteer work."""
716,mistralai/mistral-nemo,0.6108,0.4041,-0.2067,2,0.2844,0.4756,0.4756,0.0,0,0.0,0.4544,0.5513,0.0969,3,0.0395,0.615,0.4006,-0.2144,4,0.3105,0.545,0.8011,0.2561,3,0.1059,"This individual is a moderately traditional Protestant who attends services frequently, yet their faith has evolved through personal struggles and diverse interactions, fostering empathy and a broader perspective on faith. They support economic redistribution and believe in an active government role, while also being conscious of class disparities. This person holds a nuanced view of racial inequality, acknowledging both individual and structural factors, and has demonstrated commitment to justice. Despite having moderate trust in institutions, they maintain open and welcoming feelings towards social outgroups, having been shaped by experiences that challenged their preconceived notions."
406,mistralai/mistral-nemo,0.5132,0.5759,0.0627,4,0.1805,0.6599,0.6599,0.0,0,0.0,0.6899,0.6899,0.0,0,0.0,0.4665,0.5799,0.1134,4,0.0376,0.5291,0.5692,0.0401,1,0.0401,"""Devoutly Protestant and active in her church, this 85-year-old woman is moderately traditional in her moral views but open to change, as seen in her acceptance of her niece's sexuality. She believes in economic redistribution and a strong government role, shaped by her lifelong advocacy for community support and her own experiences with illness. A structuralist in her understanding of racial inequality, she trusts institutions moderately, having witnessed both corruption and unity in her community. She is welcoming towards social outgroups, having embraced her niece's identity and supported immigrants through her church."""
2204,mistralai/mistral-nemo,0.227,0.227,0.0,0,0.0,0.6004,0.7533,0.1529,1,0.1529,0.5629,0.8929,0.33,2,0.3084,0.4995,0.1557,-0.3438,4,0.2749,0.67,0.7679,0.0979,1,0.0979,"""Meet Alex, a 22-year-old woman who, despite being raised without religious affiliation and avoiding organized religion, maintains a moral compass deeply rooted in social justice. Economically, she advocates for redistribution and a robust role for government, having personally experienced wage disparities and underpayment. Alex holds strong structural views on racial inequality, actively protesting for racial justice and supporting immigrant rights, while maintaining a welcoming attitude towards outgroups. However, she expresses a notable lack of trust in institutions, having witnessed firsthand corruption and injustice within the system."""
